date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
25-03-21,Nordrhein-Westfalen,86.01426103,74.84983089,98.13304179,651,0.663380619,57.06019371,49.65392713,65.09955799
26-03-21,Nordrhein-Westfalen,88.7871723,76.59762915,101.3215816,650,0.657893042,58.4124629,50.39304727,66.65876354
27-03-21,Nordrhein-Westfalen,92.27118001,80.18462403,105.3113407,679,0.651509679,60.11556683,52.24105863,68.61135772
28-03-21,Nordrhein-Westfalen,94.71733522,82.35015145,107.5213819,705,0.646187829,61.20518917,53.21366555,69.47900829
29-03-21,Nordrhein-Westfalen,96.41828776,83.95582104,109.6510803,723,0.641074242,61.81128076,53.82191435,70.29448319
30-03-21,Nordrhein-Westfalen,98.10270359,86.09559338,111.0132551,702,0.645546297,63.32983706,55.57869152,71.66419581
31-03-21,Nordrhein-Westfalen,102.2223423,89.37805543,116.7387171,730,0.641462224,65.57177109,57.33264626,74.88347713
01-04-21,Nordrhein-Westfalen,107.8019901,94.42242865,122.4540682,749,0.632795147,68.21657622,59.75005464,77.48834014
02-04-21,Nordrhein-Westfalen,114.0219421,100.2219817,130.0572734,781,0.617566415,70.41612204,61.89372996,80.31900413
03-04-21,Nordrhein-Westfalen,120.8770845,105.4935142,137.2469129,790,0.602127829,72.78345642,63.52058067,82.64018567
04-04-21,Nordrhein-Westfalen,127.538327,112.2383994,144.5328912,841,0.583119306,74.37006069,65.44837755,84.27991918
05-04-21,Nordrhein-Westfalen,132.3281427,116.0508832,149.3000287,865,0.567724013,75.12586422,65.88487316,84.76121149
06-04-21,Nordrhein-Westfalen,133.5328915,117.5782687,150.6335284,923,0.560311005,74.8199487,65.88039792,84.40162372
07-04-21,Nordrhein-Westfalen,130.2269713,114.5631815,148.3692535,927,0.577291872,75.17897204,66.13639351,85.65236409
08-04-21,Nordrhein-Westfalen,127.2460235,112.3617134,144.0174841,939,0.60317454,76.75156173,67.77372481,86.86767974
09-04-21,Nordrhein-Westfalen,124.8107863,109.5885373,141.6250259,945,0.623920294,77.87198248,68.37451239,88.36272775
10-04-21,Nordrhein-Westfalen,123.8189215,107.5180398,140.4865065,940,0.635989583,78.74754427,68.38035333,89.34795471
11-04-21,Nordrhein-Westfalen,124.1123662,108.8208747,141.1828411,966,0.638693151,79.26971823,69.5031473,90.17251361
12-04-21,Nordrhein-Westfalen,123.6805733,107.9228313,140.8695699,996,0.642485583,79.46298518,69.33886314,90.50666773
13-04-21,Nordrhein-Westfalen,122.0395786,107.0843236,140.2329484,978,0.654525818,79.87805499,70.08945443,91.78608523
14-04-21,Nordrhein-Westfalen,122.570797,107.5241141,138.4861351,983,0.666758849,81.72516357,71.69265457,92.3368561
15-04-21,Nordrhein-Westfalen,123.8374667,108.0304861,140.7458957,993,0.665880822,82.46099411,71.93542886,93.71999274
16-04-21,Nordrhein-Westfalen,126.2238315,110.0323497,143.2099017,1006,0.65095403,82.16591174,71.62600141,93.22306256
17-04-21,Nordrhein-Westfalen,128.9315672,112.7018029,146.2161251,1010,0.635896011,81.98706935,71.66662696,92.97825079
18-04-21,Nordrhein-Westfalen,132.2408974,116.0366922,150.3303787,1028,0.621665749,82.20963651,72.13603713,93.45524744
19-04-21,Nordrhein-Westfalen,136.2163298,120.0531842,154.9509103,1044,0.613272984,83.53779498,73.62537444,95.02720706
20-04-21,Nordrhein-Westfalen,139.5476804,122.4866657,159.0814503,1060,0.614697191,85.77956713,75.29220932,97.78692056
21-04-21,Nordrhein-Westfalen,142.8462331,125.0737949,161.3851303,1078,0.617001603,88.13635479,77.17073195,99.57488406
22-04-21,Nordrhein-Westfalen,144.7725865,127.5626535,163.7666623,1099,0.617732485,89.4307297,78.79959501,101.1639874
23-04-21,Nordrhein-Westfalen,144.9435885,127.4342705,163.7740032,1123,0.624280881,90.48551113,79.55477863,102.240979
24-04-21,Nordrhein-Westfalen,143.6511004,125.5647802,162.9880653,1131,0.625296071,89.82446874,78.51516378,101.915797
25-04-21,Nordrhein-Westfalen,142.4105317,124.9446368,161.420333,1123,0.619283397,88.19247793,77.3761392,99.96493227
26-04-21,Nordrhein-Westfalen,142.3865111,124.8161382,161.2721922,1147,0.616660601,87.80415147,76.96919478,99.45020697
27-04-21,Nordrhein-Westfalen,141.1083843,123.6366024,160.6406658,1144,0.623618944,87.99786164,77.10212744,100.1785624
28-04-21,Nordrhein-Westfalen,140.1918026,122.6073156,158.8337515,1162,0.62172954,87.161385,76.22858998,98.75163534
29-04-21,Nordrhein-Westfalen,138.4570371,120.5096771,156.9407619,1150,0.615292612,85.19159201,74.14871396,96.56449129
30-04-21,Nordrhein-Westfalen,136.5668265,119.948814,155.2024996,1153,0.605825096,82.73561086,72.66800181,94.02556925
01-05-21,Nordrhein-Westfalen,134.3295793,117.970912,152.3215151,1158,0.594006919,79.79269948,70.07553798,90.48003385
02-05-21,Nordrhein-Westfalen,130.3577495,114.6078352,148.2003757,1165,0.588684798,76.73962546,67.46789031,87.24330825
03-05-21,Nordrhein-Westfalen,125.3743018,109.902763,142.744223,1148,0.597616107,74.92570214,65.67966135,85.30624678
04-05-21,Nordrhein-Westfalen,120.132154,105.1174059,136.8712837,1139,0.61371182,73.72652293,64.51179452,83.99952467
05-05-21,Nordrhein-Westfalen,115.4757426,100.4691567,131.4859332,1108,0.629531941,72.69566841,63.24854329,82.77459482
06-05-21,Nordrhein-Westfalen,111.9674793,96.85097958,128.6341871,1101,0.631703704,70.73027139,61.1811225,81.25869239
07-05-21,Nordrhein-Westfalen,109.2301544,94.60090482,125.8854293,1071,0.6230954,68.06080675,58.94538863,78.43863194
08-05-21,Nordrhein-Westfalen,107.8558488,94.00222349,123.9119906,1039,0.60427651,65.17475593,56.80333555,74.87710526
09-05-21,Nordrhein-Westfalen,107.140612,93.3567705,122.7215437,1052,0.587269866,62.92045283,54.82561811,72.07066452
10-05-21,Nordrhein-Westfalen,104.8059094,90.8532666,120.8182229,1045,0.580970975,60.88919136,52.78311085,70.19188073
11-05-21,Nordrhein-Westfalen,100.6575306,86.71923163,115.7325529,1034,0.589835507,59.37138554,51.15008191,68.26316898
12-05-21,Nordrhein-Westfalen,95.49066838,82.67323538,109.8692433,999,0.593661891,56.68917078,49.07994927,65.22518277
13-05-21,Nordrhein-Westfalen,90.8961119,78.00230272,103.9447314,966,0.589709789,53.60232701,45.99872152,61.29722566
14-05-21,Nordrhein-Westfalen,87.3194734,75.49076398,100.3476471,935,0.576211745,50.31450617,43.49866487,57.82149287
15-05-21,Nordrhein-Westfalen,84.23471963,72.55092105,96.25522371,922,0.561969946,47.33738082,40.77143717,54.09254284
16-05-21,Nordrhein-Westfalen,80.66364453,69.58684515,92.78760377,907,0.554994068,44.76784423,38.62028628,51.49656969
17-05-21,Nordrhein-Westfalen,76.80270025,66.11808986,88.68522913,896,0.572198319,43.94637596,37.83265986,50.74553901
18-05-21,Nordrhein-Westfalen,73.11794512,62.74753858,84.05677957,835,0.594213579,43.44767584,37.28543946,49.94767981
19-05-21,Nordrhein-Westfalen,70.35427364,59.91867603,81.43377729,809,0.609097407,42.85260567,36.49631022,49.60110262
20-05-21,Nordrhein-Westfalen,67.94808138,58.50414266,79.38539785,797,0.60910156,41.38728234,35.63496454,48.35376964
21-05-21,Nordrhein-Westfalen,65.60398315,55.69175372,76.46189965,765,0.598457082,39.26116829,33.3291244,45.75916531
22-05-21,Nordrhein-Westfalen,62.83881033,53.73118591,73.72546273,740,0.583079162,36.64000087,31.32953486,42.98778103
23-05-21,Nordrhein-Westfalen,59.68870787,50.64817986,69.80509049,740,0.570828356,34.07200699,28.91141725,39.84672505
24-05-21,Nordrhein-Westfalen,55.53926951,47.19811201,64.92539931,711,0.570821133,31.70298877,26.94167979,37.06079002
25-05-21,Nordrhein-Westfalen,51.19979327,43.56332869,59.75759013,681,0.58839273,30.12558613,25.63234589,35.16093159
26-05-21,Nordrhein-Westfalen,47.22080806,40.13313636,55.79034762,645,0.617400517,29.15415129,24.77821912,34.44498944
27-05-21,Nordrhein-Westfalen,44.05278946,37.29207945,51.55392339,604,0.643436344,28.3451658,23.99507927,33.17166799
28-05-21,Nordrhein-Westfalen,41.62627506,35.0315082,48.57658276,573,0.656815134,27.34076743,23.00922475,31.90583471
29-05-21,Nordrhein-Westfalen,39.37121955,33.06942178,46.36264033,554,0.661031759,26.0256265,21.85993803,30.64717767
30-05-21,Nordrhein-Westfalen,37.17860993,31.23180215,43.87497517,545,0.663016661,24.65003783,20.70720519,29.08983955
31-05-21,Nordrhein-Westfalen,35.05755075,29.40687012,41.72403055,521,0.672041515,23.56012953,19.76263756,28.04028072
01-06-21,Nordrhein-Westfalen,33.21832723,27.87899357,39.37573883,483,0.685944479,22.78592817,19.12344173,27.00957067
02-06-21,Nordrhein-Westfalen,31.70826562,26.59296918,37.50307141,445,0.687578294,21.80191517,18.28474838,25.78629786
03-06-21,Nordrhein-Westfalen,30.60376659,25.60459291,36.09414119,428,0.677640177,20.73834181,17.35070087,24.45884023
04-06-21,Nordrhein-Westfalen,29.60464513,24.82190796,35.08765064,416,0.659244437,19.51669761,16.36370474,23.1313385
05-06-21,Nordrhein-Westfalen,28.63954535,24.08932277,34.01566538,400,0.643733688,18.43624015,15.50710858,21.89702972
06-06-21,Nordrhein-Westfalen,27.60430772,23.20078828,32.69771094,389,0.637176808,17.58882469,14.78300423,20.8342231
07-06-21,Nordrhein-Westfalen,26.48467669,22.21865507,31.52161696,363,0.645786057,17.10343492,14.34849764,20.35622071
08-06-21,Nordrhein-Westfalen,25.4513861,21.37381693,30.12315992,348,0.664156667,16.90370775,14.195563,20.00649748
09-06-21,Nordrhein-Westfalen,24.36524771,20.1194019,28.94967266,333,0.683249053,16.64753243,13.74656231,19.77983644
10-06-21,Nordrhein-Westfalen,23.23447616,19.36767993,27.66335573,325,0.697232072,16.19982195,13.5037676,19.28777882
11-06-21,Nordrhein-Westfalen,22.04167302,18.45180154,26.51442895,294,0.701964361,15.47246892,12.95250708,18.61218418
12-06-21,Nordrhein-Westfalen,21.00735625,17.29441708,25.29857403,287,0.703608988,14.78096468,12.1685073,17.80030408
13-06-21,Nordrhein-Westfalen,19.80542093,16.3918559,23.86239062,297,0.704335184,13.9496548,11.54536085,16.80712129
14-06-21,Nordrhein-Westfalen,18.57614719,15.39092797,22.46634251,276,0.714007731,13.26351271,10.98924156,16.04114225
15-06-21,Nordrhein-Westfalen,17.46941314,14.51074197,21.08185475,248,0.730758433,12.76592098,10.60384706,15.40574315
16-06-21,Nordrhein-Westfalen,16.60490808,13.68709033,20.01156375,233,0.746909906,12.40237034,10.22302336,14.9468352
17-06-21,Nordrhein-Westfalen,15.95069773,13.18337741,19.3062843,222,0.758177382,12.09345824,9.995338564,14.63758808
18-06-21,Nordrhein-Westfalen,15.47043384,12.85597826,18.60347202,203,0.761922507,11.78727174,9.795259187,14.17440405
19-06-21,Nordrhein-Westfalen,15.22213169,12.51423584,18.31045949,199,0.759960939,11.5682255,9.510330421,13.91523399
20-06-21,Nordrhein-Westfalen,14.97089836,12.295432,18.07351356,193,0.75687645,11.3311204,9.306122918,13.67941677
21-06-21,Nordrhein-Westfalen,14.62180675,11.96642254,17.73146282,188,0.750943688,10.98015349,8.986109478,13.31533009
22-06-21,Nordrhein-Westfalen,14.31660583,11.63916772,17.39164698,180,0.747251284,10.69810209,8.69738302,12.99593053
23-06-21,Nordrhein-Westfalen,13.95628032,11.52750533,17.02785163,178,0.742079911,10.35667525,8.554330125,12.63602662
24-06-21,Nordrhein-Westfalen,13.55926692,11.12425965,16.32533254,174,0.738493356,10.01342854,8.215191843,12.05614962
25-06-21,Nordrhein-Westfalen,13.07730688,10.75015069,15.85823556,157,0.734719957,9.608158343,7.898350249,11.65136215
26-06-21,Nordrhein-Westfalen,12.64073341,10.40831124,15.31040115,153,0.733152474,9.267584972,7.630879138,11.22485848
27-06-21,Nordrhein-Westfalen,12.24632471,10.07542603,14.78960176,149,0.734935553,9.000259418,7.404788797,10.86940414
28-06-21,Nordrhein-Westfalen,11.85687238,9.798437453,14.22873733,142,0.746410831,8.850097966,7.31365984,10.62048365
29-06-21,Nordrhein-Westfalen,11.46482798,9.400129296,13.77317206,145,0.7660371,8.782483579,7.200847784,10.55076078
30-06-21,Nordrhein-Westfalen,11.01169941,8.96488873,13.48778178,134,0.784109393,8.634376938,7.029453461,10.57589638
01-07-21,Nordrhein-Westfalen,10.61855787,8.633363822,12.86489032,127,0.797134006,8.464413569,6.881947885,10.25504155
02-07-21,Nordrhein-Westfalen,10.28876688,8.263428436,12.60034312,117,0.805329652,8.285849045,6.654783943,10.14742993
03-07-21,Nordrhein-Westfalen,10.00152682,8.158617659,12.17663907,118,0.811816662,8.119406124,6.623301758,9.885198486
04-07-21,Nordrhein-Westfalen,9.72880084,7.843021663,11.7204705,118,0.819669557,7.974401874,6.428686091,9.606912858
05-07-21,Nordrhein-Westfalen,9.470035374,7.644614012,11.52492473,112,0.833708126,7.895245448,6.373376825,9.608423403
06-07-21,Nordrhein-Westfalen,9.204506015,7.483631679,11.22674718,108,0.851441135,7.837095052,6.371871853,9.558914369
07-07-21,Nordrhein-Westfalen,8.987816119,7.321040224,10.99610284,102,0.867019346,7.79261045,6.347483504,9.533833887
08-07-21,Nordrhein-Westfalen,8.80229448,7.095347956,10.7532226,96,0.879461311,7.741277445,6.240084017,9.45704325
09-07-21,Nordrhein-Westfalen,8.70582138,7.046888744,10.67972279,99,0.889911304,7.747408858,6.271105952,9.504006035
10-07-21,Nordrhein-Westfalen,8.545148206,7.021251836,10.47536057,94,0.898777326,7.680185453,6.310541949,9.415016564
11-07-21,Nordrhein-Westfalen,8.467710372,6.903524163,10.40366759,92,0.910083527,7.706323719,6.282783617,9.468206496
12-07-21,Nordrhein-Westfalen,8.446614398,6.848426234,10.29350066,90,0.91928481,7.764844315,6.295654211,9.462658803
13-07-21,Nordrhein-Westfalen,8.4354824,6.79727071,10.26446504,80,0.932838241,7.868940564,6.340754053,9.575085513
14-07-21,Nordrhein-Westfalen,8.455434473,6.919591373,10.39697946,85,0.943450316,7.977282322,6.528290666,9.809033557
15-07-21,Nordrhein-Westfalen,8.481984388,6.919790751,10.44203244,85,0.949538796,8.053973244,6.570609778,9.915114907
16-07-21,Nordrhein-Westfalen,8.509775765,6.971505497,10.39562036,83,0.952722133,8.107451714,6.641907584,9.904137595
17-07-21,Nordrhein-Westfalen,8.502917541,6.947803652,10.39649597,84,0.950858176,8.085068665,6.606375909,9.885593201
18-07-21,Nordrhein-Westfalen,8.494135959,6.93151746,10.27622895,82,0.946762071,8.041925749,6.562497823,9.729143798
19-07-21,Nordrhein-Westfalen,8.487966381,6.919161957,10.30252267,83,0.941369019,7.990308587,6.513484705,9.698475661
20-07-21,Nordrhein-Westfalen,8.50616011,6.933111102,10.27473102,78,0.936698784,7.967709833,6.49423674,9.62432805
21-07-21,Nordrhein-Westfalen,8.535403021,6.991570876,10.34670512,75,0.929910031,7.937156887,6.501531889,9.621504881
22-07-21,Nordrhein-Westfalen,8.648710894,6.973547977,10.4775709,78,0.92242743,7.977808165,6.43259194,9.664798802
23-07-21,Nordrhein-Westfalen,8.791391593,7.15583479,10.59988067,74,0.915162995,8.045556263,6.548755201,9.700618541
24-07-21,Nordrhein-Westfalen,8.955482233,7.262693184,10.80261978,76,0.910836799,8.156982771,6.615128213,9.839423621
25-07-21,Nordrhein-Westfalen,9.172132812,7.437700384,11.11071167,80,0.913779518,8.381307104,6.796418276,10.15274076
26-07-21,Nordrhein-Westfalen,9.383461181,7.653664325,11.43465571,83,0.925248526,8.68203363,7.081541638,10.57989835
27-07-21,Nordrhein-Westfalen,9.660407341,7.756240992,11.5812718,79,0.938983306,9.070961225,7.282980811,10.87462088
28-07-21,Nordrhein-Westfalen,10.07947274,8.154990088,12.04452815,75,0.949350208,9.568949538,7.741941535,11.4344753
29-07-21,Nordrhein-Westfalen,10.62842859,8.809196518,12.75235084,71,0.94996568,10.09664239,8.368434364,12.11429564
30-07-21,Nordrhein-Westfalen,11.48708797,9.498939326,13.75820763,74,0.940101006,10.79902295,8.929962416,12.93410484
31-07-21,Nordrhein-Westfalen,12.49614889,10.35924305,14.99210616,81,0.921704436,11.51775586,9.548160273,13.81829075
01-08-21,Nordrhein-Westfalen,13.58559794,11.3720129,16.35453668,81,0.899209047,12.21629258,10.22581689,14.70614734
02-08-21,Nordrhein-Westfalen,14.74675274,12.3701292,17.67646754,91,0.877893648,12.94608057,10.85965786,15.51805858
03-08-21,Nordrhein-Westfalen,15.79616569,13.21397493,18.84555954,99,0.859164251,13.57150086,11.35297487,16.19143104
04-08-21,Nordrhein-Westfalen,16.68605595,13.89881311,19.83442632,108,0.841890383,14.04783003,11.70127709,16.69841278
05-08-21,Nordrhein-Westfalen,17.28549405,14.54118813,20.54757444,113,0.822472954,14.21685136,11.95973396,16.89982426
06-08-21,Nordrhein-Westfalen,17.67625318,14.88503654,20.94068113,114,0.801731436,14.17160785,11.93380172,16.78880236
07-08-21,Nordrhein-Westfalen,18.02216759,15.18269268,21.3794955,121,0.783811011,14.1259734,11.9003617,16.75748399
08-08-21,Nordrhein-Westfalen,18.29985761,15.42545082,21.87859845,120,0.772130901,14.12988553,11.91046723,16.89314192
09-08-21,Nordrhein-Westfalen,18.80146364,15.6669241,22.18540072,127,0.766344861,14.40840504,12.00626677,17.00166783
10-08-21,Nordrhein-Westfalen,19.32676987,16.14661543,22.63678967,125,0.76568062,14.79813314,12.36315051,17.33255115
11-08-21,Nordrhein-Westfalen,20.06549557,17.0343552,23.65881082,128,0.754738997,15.144212,12.85649216,17.85622716
12-08-21,Nordrhein-Westfalen,21.23040487,17.94024078,24.91581953,134,0.735873406,15.62289034,13.20174608,18.33488898
13-08-21,Nordrhein-Westfalen,22.57559758,19.15803106,26.54423644,138,0.713652815,16.11113877,13.67218281,18.94336907
14-08-21,Nordrhein-Westfalen,24.15647047,20.67689679,28.41543338,146,0.685797799,16.56645428,14.18017032,19.48724167
15-08-21,Nordrhein-Westfalen,25.93913378,22.09076527,30.29916213,162,0.65485935,16.98648429,14.46634419,19.84168963
16-08-21,Nordrhein-Westfalen,27.70601507,23.52941532,32.08692995,169,0.624083278,17.29086069,14.68431463,20.02491641
17-08-21,Nordrhein-Westfalen,29.38464745,25.15478202,34.16654861,175,0.59861302,17.59003256,15.05798004,20.45254086
18-08-21,Nordrhein-Westfalen,31.24735837,26.71703193,36.43550878,188,0.576454832,18.0126907,15.40116214,21.00342507
19-08-21,Nordrhein-Westfalen,33.19863204,28.14741042,38.5453908,193,0.556305147,18.46856987,15.65854929,21.44299929
20-08-21,Nordrhein-Westfalen,35.4098287,30.31410319,41.22788253,205,0.533784309,18.90121095,16.18119263,22.00679679
21-08-21,Nordrhein-Westfalen,37.8485262,32.56465039,43.88182205,217,0.510526726,19.32268418,16.62512435,22.40284295
22-08-21,Nordrhein-Westfalen,40.56188105,34.87618782,46.46234241,231,0.487020009,19.75444769,16.98540132,22.62809044
23-08-21,Nordrhein-Westfalen,43.0594628,37.0714123,49.72851292,256,0.465757936,20.05528651,17.26630447,23.16144953
24-08-21,Nordrhein-Westfalen,45.32677964,39.29294553,52.73005504,262,0.452369716,20.50446245,17.77493863,23.85348005
25-08-21,Nordrhein-Westfalen,47.89040933,41.40599013,55.37155139,273,0.439778068,21.06115169,18.20944634,24.35119389
26-08-21,Nordrhein-Westfalen,50.6764625,43.92117933,58.4558995,296,0.426042062,21.59030458,18.71226981,24.90467196
27-08-21,Nordrhein-Westfalen,53.22876066,46.2608049,61.08075876,307,0.411285764,21.89223152,19.02641051,25.12164656
28-08-21,Nordrhein-Westfalen,55.62460365,48.08214618,64.05075871,337,0.399746092,22.23571793,19.22065003,25.60404049
29-08-21,Nordrhein-Westfalen,57.19860129,49.54417128,65.95488165,345,0.392128134,22.42918082,19.42766346,25.8627647
30-08-21,Nordrhein-Westfalen,58.51907421,50.85724631,67.84023653,358,0.386569319,22.62167868,19.65985109,26.22495405
31-08-21,Nordrhein-Westfalen,59.49216529,51.43240327,68.67956478,376,0.383900836,22.839092,19.74494263,26.36614235
01-09-21,Nordrhein-Westfalen,59.62364292,51.47827466,68.97442487,402,0.380375764,22.67938871,19.58108803,26.23619953
02-09-21,Nordrhein-Westfalen,58.66598498,50.58475284,67.70410161,405,0.376048873,22.06127751,19.02233928,25.46005108
03-09-21,Nordrhein-Westfalen,57.6512528,49.26552043,66.55796279,416,0.373178148,21.51418777,18.38481569,24.83797731
04-09-21,Nordrhein-Westfalen,56.23468996,48.83249853,64.89796477,413,0.37110431,20.86893583,18.12195069,24.08391445
